RequestId,UserId,TimeOffs,TimeOffsId,TimeOffStartTime,StartTimeZone,TimeOffEndTime,EndTimeZone,PolicyTypeId,DurationValue,DurationUnits,IsAllDay,EmployeeNote,TimeOffMamnagerNote,CreatedAt,ModifiedAt
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110025,NULL,65f8199603637cd82123d47e,2024-08-09 04:00:00.000000,America/New_York,2024-08-17 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,48,hours,1,,RE approved,2024-03-21 19:09:15.000000,2024-03-21 19:09:15.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110032,NULL,667bdea7808f01ffe51e0b31,2024-06-26 04:00:00.000000,America/New_York,2024-06-27 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,RE approved,2024-06-26 09:25:59.000000,2024-06-27 18:18:57.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110056,NULL,662876112a8f2eea04dea422,2024-06-05 04:00:00.000000,America/New_York,2024-06-06 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,RE approved,2024-04-24 03:01:37.000000,2024-04-25 18:58:27.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110082,NULL,66354ce606b05feda5e141bc,2024-05-23 04:00:00.000000,America/New_York,2024-05-24 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,RE approved,2024-05-03 20:45:26.000000,2024-05-10 18:22:40.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110083,NULL,65c22a241441a54b01cf7bb7,2024-02-26 05:00:00.000000,America/New_York,2024-03-02 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,40,hours,1,,RE approved,2024-02-09 15:09:32.000000,2024-02-09 15:09:32.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110084,NULL,6657a226f92c9ecd5ef1cbb2,2024-06-05 04:00:00.000000,America/New_York,2024-06-06 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,RE approved,2024-05-29 21:46:14.000000,2024-05-30 17:36:05.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110084,NULL,6658609a020a2b61a56d18e2,2024-06-10 04:00:00.000000,America/New_York,2024-06-11 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,RE approved,2024-05-30 11:18:50.000000,2024-05-30 17:29:28.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110085,NULL,665d0111929312b5ee08cb26,2024-07-05 04:00:00.000000,America/New_York,2024-07-06 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,RE approved,2024-06-02 23:32:33.000000,2024-06-07 17:57:48.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110085,NULL,6674deec2796daac1b46b465,2024-12-02 05:00:00.000000,America/New_York,2024-12-03 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,RE approved,2024-06-21 02:01:16.000000,2024-06-27 18:12:39.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110086,NULL,65f9cb5d0929ceb6e6d3c46c,2024-04-08 04:00:00.000000,America/New_York,2024-04-11 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,24,hours,1,,RE approved,2024-03-21 19:10:21.000000,2024-03-21 19:10:21.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110091,NULL,6613bbadc45813100504bdd4,2024-05-24 04:00:00.000000,America/New_York,2024-06-01 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,48,hours,1,,RE approved,2024-04-11 19:17:12.000000,2024-04-11 19:17:12.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110091,NULL,6660f3a2cfd1dc759de6e405,2024-07-05 04:00:00.000000,America/New_York,2024-07-06 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,RE approved,2024-06-05 23:24:18.000000,2024-06-07 18:02:05.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110092,NULL,65faba14ff5b7629d6c90575,2024-04-01 04:00:00.000000,America/New_York,2024-04-06 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,40,hours,1,,RE approved,2024-03-21 19:12:20.000000,2024-03-21 19:12:20.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110092,NULL,6647e87b72f3ffe4b3d7759a,2024-05-31 04:00:00.000000,America/New_York,2024-06-01 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,RE approved,2024-05-17 23:30:03.000000,2024-05-23 19:22:24.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110092,NULL,6647e8997ef6b67d8f1381c9,2024-06-03 04:00:00.000000,America/New_York,2024-06-04 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,RE approved,2024-05-17 23:30:33.000000,2024-05-23 19:22:32.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110092,NULL,667617c54bc825671dc2481d,2024-07-05 04:00:00.000000,America/New_York,2024-07-06 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,RE approved,2024-06-22 00:16:05.000000,2024-06-27 18:12:49.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110095,NULL,6644cdb97e340a4ee1e733d1,2024-05-24 04:00:00.000000,America/New_York,2024-05-29 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,24,hours,1,,RE approved,2024-05-15 14:59:05.000000,2024-05-16 19:18:58.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110095,NULL,6679cc4133bde719d95156bd,2024-07-01 04:00:00.000000,America/New_York,2024-07-03 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,16,hours,1,,RE approved,2024-06-24 19:42:57.000000,2024-06-27 18:17:50.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110095,NULL,66794bc2250611e25605c837,2024-07-03 04:00:00.000000,America/New_York,2024-07-04 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,RE approved,2024-06-24 10:34:42.000000,2024-07-09 19:16:08.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110097,NULL,65dd2650b06968f854370527,2024-03-11 04:00:00.000000,America/New_York,2024-03-12 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,RE approved,2024-02-29 20:39:11.000000,2024-02-29 20:39:11.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110097,NULL,66205e871f45c1e935c83288,2024-05-13 04:00:00.000000,America/New_York,2024-05-18 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,40,hours,1,,RE approved,2024-04-18 15:31:15.000000,2024-04-18 15:31:15.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110098,NULL,65dd2670da680ad60137059b,2024-03-11 04:00:00.000000,America/New_York,2024-03-12 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,RE approved,2024-02-29 20:39:05.000000,2024-02-29 20:39:05.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110102,NULL,667a9066d0d53082c4b6573d,2024-06-25 04:00:00.000000,America/New_York,2024-06-26 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,RE approved,2024-06-25 09:39:50.000000,2024-06-27 18:18:11.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2841429,NULL,65dbcb52ede0266c91074ffe,2024-02-29 05:00:00.000000,America/New_York,2024-03-02 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,16,hours,1,,RE approved,2024-02-29 19:14:46.000000,2024-02-29 19:14:46.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,3068794,NULL,65c23f2c82e5a673b345fa95,2024-02-26 05:00:00.000000,America/New_York,2024-02-27 04:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,RE approved,2024-02-09 15:11:10.000000,2024-02-09 15:11:10.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6120088,NULL,65e743929dd059882e8ba7f4,2024-05-01 04:00:00.000000,America/New_York,2024-05-02 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,RE approved,2024-03-07 19:09:47.000000,2024-03-07 19:09:47.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6388610,NULL,66423d9aea0bb9bea60fdd28,2024-06-04 04:00:00.000000,America/New_York,2024-06-05 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,RE approved,2024-05-13 16:19:38.000000,2024-05-23 19:22:10.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6424601,NULL,66278dd1216d7ad1f7cdb80c,2024-04-29 04:00:00.000000,America/New_York,2024-04-30 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,RE approved,2024-04-23 10:30:41.000000,2024-04-25 18:49:57.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6429324,NULL,66799c4c8778f70e2a51561e,2024-07-05 04:00:00.000000,America/New_York,2024-07-06 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,8,hours,1,,RE approved,2024-06-24 16:18:20.000000,2024-06-27 18:17:43.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6662727,NULL,66635f85c720ae4790efb785,2024-07-01 04:00:00.000000,America/New_York,2024-07-03 03:59:59.000000,America/New_York,640f7d756b071e4190d86f2b,16,hours,1,,RE approved,2024-06-07 19:29:09.000000,2024-06-12 13:06:15.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110032,NULL,6673efb28780178a2c683448,2024-06-20 10:00:00.000000,America/New_York,2024-06-20 14:00:00.000000,America/New_York,640f7d726b071e4190d86de1,4,hours,0,,you have 4 hours of paid sick time available; you may submit a request for 4 hours of vacation if you wish to be paid for the full day,2024-06-20 09:00:34.000000,2024-06-20 14:09:31.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110032,NULL,6777bccd534eadc7f364e26f,2025-01-03 12:00:00.000000,America/New_York,2025-01-03 15:30:00.000000,America/New_York,640f7d726b071e4190d86de1,3.5,hours,0,,you have 3.5  hours of sick time available,2025-01-03 10:32:45.000000,2025-01-03 12:54:29.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110032,NULL,6793791ac43dc06773c4426b,2025-01-24 11:00:00.000000,America/New_York,2025-01-24 14:00:00.000000,America/New_York,640f7d726b071e4190d86de1,3,hours,0,,you only have 3 hours of sick time available,2025-01-24 11:27:22.000000,2025-01-24 15:01:12.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110032,NULL,67fcd61c156556374aa8e8d6,2025-04-14 11:00:00.000000,America/New_York,2025-04-14 16:00:00.000000,America/New_York,640f7d726b071e4190d86de1,5,hours,0,,You have 5 hours of sick time to use,2025-04-14 09:32:12.000000,2025-04-14 11:30:14.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110032,NULL,6821c81b5d9ae6b9a69d8621,2025-05-12 11:00:00.000000,America/New_York,2025-05-12 14:15:00.000000,America/New_York,640f7d726b071e4190d86de1,3.25,hours,0,,You have 3.25 hrs sick to use,2025-05-12 10:06:19.000000,2025-05-12 11:46:56.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110036,NULL,681c88f5273569606dfd6b09,2025-05-08 12:00:00.000000,America/New_York,2025-05-08 18:30:00.000000,America/New_York,640f7d726b071e4190d86de1,6.5,hours,0,,You have 6.5 hours sick time to use,2025-05-08 10:35:33.000000,2025-05-08 12:19:57.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110036,NULL,684aadadd40ee14c67c94f5e,2025-06-12 11:00:00.000000,America/New_York,2025-06-12 16:30:00.000000,America/New_York,640f7d726b071e4190d86de1,5.5,hours,0,,Only have 5.5 hrs to use,2025-06-12 10:36:29.000000,2025-06-16 15:06:18.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110055,NULL,67b30be4caac82ad5345f324,2025-02-17 13:00:00.000000,America/New_York,2025-02-17 17:00:00.000000,America/New_York,640f7d726b071e4190d86de1,4,hours,0,,Only 4 hours sick available,2025-02-17 10:13:56.000000,2025-02-17 13:18:02.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110055,NULL,680b55cedbec721e340d9b1e,2025-04-25 11:00:00.000000,America/New_York,2025-04-25 15:00:00.000000,America/New_York,640f7d726b071e4190d86de1,4,hours,0,,You have 4 hours sick time to use,2025-04-25 09:28:46.000000,2025-04-25 13:01:47.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110055,NULL,685e6b8783078766b5433e22,2025-06-27 10:00:00.000000,America/New_York,2025-06-27 13:00:00.000000,America/New_York,640f7d726b071e4190d86de1,3,hours,0,,You have 3 hours of sick time to use,2025-06-27 09:59:35.000000,2025-06-30 19:22:05.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110085,NULL,6807a1ae34c1b64bb27c8031,2025-04-22 14:00:00.000000,America/New_York,2025-04-22 19:00:00.000000,America/New_York,640f7d726b071e4190d86de1,5,hours,0,,"Text conversation with JN, approved.",2025-04-22 14:03:26.000000,2025-04-22 14:20:36.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110089,NULL,66a8bd658325ae7d8d9e7e3b,2024-07-30 10:30:00.000000,America/New_York,2024-07-30 13:00:00.000000,America/New_York,640f7d726b071e4190d86de1,2.5,hours,0,,you only have 2.5 hours of available sick time to use.,2024-07-30 10:16:05.000000,2024-07-30 13:15:22.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110089,NULL,686f89c7dabf829f0128627d,2025-07-10 12:00:00.000000,America/New_York,2025-07-10 16:00:00.000000,America/New_York,640f7d726b071e4190d86de1,4,hours,0,,You have 4 hours of sick time to use,2025-07-10 09:37:11.000000,2025-07-15 16:58:15.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110095,NULL,6634b706c77ea38cb9adeaa2,2024-05-03 11:00:00.000000,America/New_York,2024-05-03 16:00:00.000000,America/New_York,640f7d726b071e4190d86de1,5,hours,0,,you have 5 hours of paid sick available to use,2024-05-03 10:05:58.000000,2024-05-06 13:44:32.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110095,NULL,6666cb0258151a0deb67ead2,2024-06-10 11:00:00.000000,America/New_York,2024-06-10 16:00:00.000000,America/New_York,640f7d726b071e4190d86de1,5,hours,0,,you have 5 hours of paid sick time available,2024-06-10 09:44:34.000000,2024-06-10 11:49:21.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110095,NULL,668fb19a1584fdf628381882,2024-07-11 13:00:00.000000,America/New_York,2024-07-11 18:30:00.000000,America/New_York,640f7d726b071e4190d86de1,5.5,hours,0,,you have 5.5 sick hours avaialble,2024-07-11 10:19:06.000000,2024-07-11 13:16:51.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110095,NULL,67b865aedc61dedccd72fd7f,2025-02-21 12:00:00.000000,America/New_York,2025-02-21 19:30:00.000000,America/New_York,640f7d726b071e4190d86de1,7.5,hours,0,,You have 7.5 hrs sick to use,2025-02-21 11:38:22.000000,2025-02-21 15:49:32.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110097,NULL,6710d687cefb53e0f28cda6b,2024-10-17 11:00:00.000000,America/New_York,2024-10-17 15:30:00.000000,America/New_York,640f7d726b071e4190d86de1,4.5,hours,0,,You only have 4.5 of available sick hours left remaining for the year,2024-10-17 09:19:03.000000,2024-10-17 15:05:35.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110097,NULL,676a9ac2e90113932fbab4b2,2024-12-24 12:00:00.000000,America/New_York,2024-12-24 14:00:00.000000,America/New_York,640f7d726b071e4190d86de1,2,hours,0,,only have 2 hours of sick time available,2024-12-24 11:28:02.000000,2024-12-30 12:52:54.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110098,NULL,666abf34b1b054f398492e70,2024-06-13 11:00:00.000000,America/New_York,2024-06-13 17:30:00.000000,America/New_York,640f7d726b071e4190d86de1,6.5,hours,0,,you have 6.5 hours of paid sick time available,2024-06-13 09:43:16.000000,2024-06-13 11:59:17.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110098,NULL,668e4ff3a8d055d89c5a35cd,2024-07-10 11:00:00.000000,America/New_York,2024-07-10 14:30:00.000000,America/New_York,640f7d726b071e4190d86de1,3.5,hours,0,,you only have 3.5 hours of paid sick time available,2024-07-10 09:10:11.000000,2024-07-10 11:56:35.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110098,NULL,670650e4d316e27d149fd1d7,2024-10-09 10:00:00.000000,America/New_York,2024-10-09 16:30:00.000000,America/New_York,640f7d726b071e4190d86de1,6.5,hours,0,,you only have 6.5 hrs of available sick time left remaining for the year,2024-10-09 09:46:12.000000,2024-10-09 16:28:53.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110098,NULL,67615badfe693fbfd637c8b5,2024-12-17 12:00:00.000000,America/New_York,2024-12-17 14:30:00.000000,America/New_York,640f7d726b071e4190d86de1,2.5,hours,0,,you only 2.5 hours of available sick time,2024-12-17 11:08:29.000000,2024-12-17 12:56:37.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110098,NULL,676a983bde2bb1b13550cdd0,2024-12-24 12:00:00.000000,America/New_York,2024-12-24 14:00:00.000000,America/New_York,640f7d726b071e4190d86de1,2,hours,0,,only have 2 hours of sick time available,2024-12-24 11:17:15.000000,2024-12-30 12:51:15.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110102,NULL,66e821e0599c13bdc11119e8,2024-09-16 10:00:00.000000,America/New_York,2024-09-16 15:00:00.000000,America/New_York,640f7d726b071e4190d86de1,5,hours,0,,you have 5  hours of available sick time to use,2024-09-16 12:17:36.000000,2024-09-16 13:20:28.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2110105,NULL,66704832a37ded8910f226d3,2024-06-17 11:00:00.000000,America/New_York,2024-06-17 18:00:00.000000,America/New_York,640f7d726b071e4190d86de1,7,hours,0,,you have 7 hours of paid sick time available,2024-06-17 14:29:06.000000,2024-06-17 17:55:23.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2566854,NULL,67e124f3715ea34d23f1fdce,2025-03-24 11:00:00.000000,America/New_York,2025-03-24 14:45:00.000000,America/New_York,640f7d726b071e4190d86de1,3.75,hours,0,,You have 3.75 hrs sick time to use,2025-03-24 09:25:07.000000,2025-03-24 11:38:47.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,2841429,NULL,67c68c6c2abbcaaadccb17e6,2025-03-04 13:00:00.000000,America/New_York,2025-03-04 20:30:00.000000,America/New_York,640f7d726b071e4190d86de1,7.5,hours,0,,"You have 7.5 hrs sick available ",2025-03-04 05:15:24.000000,2025-03-04 13:59:34.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,4428747,NULL,66335bde77f175081c738c07,2024-05-02 10:30:00.000000,America/New_York,2024-05-02 14:30:00.000000,America/New_York,640f7d726b071e4190d86de1,4,hours,0,,you have 4 hours of paid sick leave available,2024-05-02 09:24:46.000000,2024-05-07 15:55:24.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,5424268,NULL,67bda10c75641d9198a0d538,2025-02-25 11:30:00.000000,America/New_York,2025-02-25 16:30:00.000000,America/New_York,640f7d726b071e4190d86de1,5,hours,0,,Only 5 hours available,2025-02-25 10:53:00.000000,2025-02-25 19:44:34.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,5424268,NULL,6836d2bf412ba48775741ac2,2025-05-28 11:00:00.000000,America/New_York,2025-05-28 18:00:00.000000,America/New_York,640f7d726b071e4190d86de1,7,hours,0,,You have 7 hours sick time to use,2025-05-28 09:09:19.000000,2025-05-28 12:42:21.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,5969961,NULL,66a6f1c383656e0a37a2196e,2024-07-29 10:30:00.000000,America/New_York,2024-07-29 12:30:00.000000,America/New_York,640f7d726b071e4190d86de1,2,hours,0,,you have 2 hours of available sick time,2024-07-29 01:34:59.000000,2024-07-29 16:05:24.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6120088,NULL,66fa815188becd19befd0ef5,2024-09-30 12:00:00.000000,America/New_York,2024-09-30 18:30:00.000000,America/New_York,640f7d726b071e4190d86de1,6.5,hours,0,,you have 6.5 hrs of sick time available,2024-09-30 10:45:37.000000,2024-09-30 12:07:18.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6250301,NULL,66b1f3440f8c3d6e29fa45c7,2024-08-06 10:30:00.000000,America/New_York,2024-08-06 12:30:00.000000,America/New_York,640f7d726b071e4190d86de1,2,hours,0,,you only have 2  hrs of paid sick time available,2024-08-06 09:56:20.000000,2024-08-06 16:37:28.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6250302,NULL,67869c38df061346cd118975,2025-01-14 11:00:00.000000,America/New_York,2025-01-14 14:30:00.000000,America/New_York,640f7d726b071e4190d86de1,3.5,hours,0,,you have 3.5 hours of sick time available,2025-01-14 17:17:44.000000,2025-01-14 18:35:40.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6250302,NULL,67aa14167ba18cfdcfd2df8c,2025-02-10 12:00:00.000000,America/New_York,2025-02-10 16:00:00.000000,America/New_York,640f7d726b071e4190d86de1,4,hours,0,,Only 4 hours PSL available,2025-02-10 14:58:30.000000,2025-02-10 16:08:50.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6388610,NULL,677e7401a7e076de0e2405ee,2025-01-08 12:48:00.000000,America/New_York,2025-01-08 19:48:00.000000,America/New_York,640f7d726b071e4190d86de1,7,hours,0,,you have 7 hours of sick time avaialble,2025-01-08 12:48:01.000000,2025-01-14 16:57:08.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,6424601,NULL,686560f1c593012c8429e72a,2025-07-02 16:40:00.000000,America/New_York,2025-07-02 18:30:00.000000,America/New_York,640f7d726b071e4190d86de1,1.8333333333333333,hours,0,,Approved - CB,2025-07-02 16:40:17.000000,2025-07-03 17:19:13.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,7813557,NULL,677fa7a8bf39fa49ef3ff350,2025-01-09 11:00:00.000000,America/New_York,2025-01-09 18:00:00.000000,America/New_York,640f7d726b071e4190d86de1,7,hours,0,,you have 7 hours of sick time available,2025-01-09 10:40:40.000000,2025-01-09 15:32:06.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,7813557,NULL,67adc9cff45e1d05d59d538e,2025-02-13 12:00:00.000000,America/New_York,2025-02-13 17:15:00.000000,America/New_York,640f7d726b071e4190d86de1,5.25,hours,0,,"You have 5.25 hours of sick time to use ",2025-02-13 10:30:39.000000,2025-02-13 12:28:11.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,7813557,NULL,67e2ba7dea634c4ce69ab022,2025-03-25 11:00:00.000000,America/New_York,2025-03-25 17:00:00.000000,America/New_York,640f7d726b071e4190d86de1,6,hours,0,,You have 6hrs of sick time to use,2025-03-25 14:15:25.000000,2025-03-26 12:47:21.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8897956,NULL,67b32b38f5b0e38b100ea047,2025-02-17 13:00:00.000000,America/New_York,2025-02-17 19:15:00.000000,America/New_York,640f7d726b071e4190d86de1,6.25,hours,0,,Only 6.25 hours sick available,2025-02-17 12:27:36.000000,2025-02-17 13:14:12.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8915216,NULL,677bc28d51fdf81679de1757,2025-01-06 11:43:00.000000,America/New_York,2025-01-06 16:15:00.000000,America/New_York,640f7d726b071e4190d86de1,4.533333333333333,hours,0,,you have 4.5  hours of available sick time to use for today,2025-01-06 11:46:21.000000,2025-01-14 16:43:25.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,8915216,NULL,678bf83e5d1a03e55965a85a,2025-01-17 14:00:00.000000,America/New_York,2025-01-17 16:30:00.000000,America/New_York,640f7d726b071e4190d86de1,2.5,hours,0,,You only have 2.5 hours of sick time available.,2025-01-18 18:51:42.000000,2025-01-20 14:05:14.000000
585a53fe-3ae6-474d-9e8d-b809acfa53f2,9113326,NULL,68187ea9fbc2a78c1b18b9c9,2025-05-05 11:00:00.000000,America/New_York,2025-05-05 16:15:00.000000,America/New_York,640f7d726b071e4190d86de1,5.25,hours,0,,You have 5.25 hrs of sick time to use,2025-05-05 09:02:33.000000,2025-05-05 11:38:13.000000
