RequestId,FirstName,UserType,FieldId,FieldValue,FieldType,FieldName,IsArchived,UserId,KioskId,SmartGroupId,InvitedManager,PagingOffset,ValueId,ValueValue,CreatedAt,ModifiedAt,LastLogin
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Paul,manager,1349529,NULL,dropdown,Group Category,0,2110092,7889,1006486,0,242,13,USC Culture Club,2022-03-01 18:44:57.000000,2025-09-15 00:23:36.000000,2025-09-15 00:23:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Paul,manager,1349529,NULL,dropdown,Group Category,0,2110092,7889,440282,0,242,13,USC Culture Club,2022-03-01 18:44:57.000000,2025-09-15 00:23:36.000000,2025-09-15 00:23:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Paul,manager,1349529,NULL,dropdown,Group Category,0,2110092,7889,1251208,0,242,13,USC Culture Club,2022-03-01 18:44:57.000000,2025-09-15 00:23:36.000000,2025-09-15 00:23:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Paul,manager,1349529,NULL,dropdown,Group Category,0,2110092,7889,598193,0,242,13,USC Culture Club,2022-03-01 18:44:57.000000,2025-09-15 00:23:36.000000,2025-09-15 00:23:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Paul,manager,1349529,NULL,dropdown,Group Category,0,2110092,7889,598192,0,242,13,USC Culture Club,2022-03-01 18:44:57.000000,2025-09-15 00:23:36.000000,2025-09-15 00:23:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Paul,manager,1349529,NULL,dropdown,Group Category,0,2110092,7889,8394477,0,242,13,USC Culture Club,2022-03-01 18:44:57.000000,2025-09-15 00:23:36.000000,2025-09-15 00:23:33.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Gary,manager,1349529,NULL,dropdown,Group Category,0,2109920,2727,440281,0,242,5,Executive Team,2022-03-01 18:22:58.000000,2025-09-12 18:37:45.000000,2025-09-12 18:37:46.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Gary,manager,1349529,NULL,dropdown,Group Category,0,2109920,2727,590213,0,242,5,Executive Team,2022-03-01 18:22:58.000000,2025-09-12 18:37:45.000000,2025-09-12 18:37:46.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Gary,manager,1349529,NULL,dropdown,Group Category,0,2109920,2727,598182,0,242,5,Executive Team,2022-03-01 18:22:58.000000,2025-09-12 18:37:45.000000,2025-09-12 18:37:46.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Gary,manager,1349529,NULL,dropdown,Group Category,0,2109920,2727,598192,0,242,5,Executive Team,2022-03-01 18:22:58.000000,2025-09-12 18:37:45.000000,2025-09-12 18:37:46.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Gary,manager,1349529,NULL,dropdown,Group Category,0,2109920,2727,598193,0,242,5,Executive Team,2022-03-01 18:22:58.000000,2025-09-12 18:37:45.000000,2025-09-12 18:37:46.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Gary,manager,1349529,NULL,dropdown,Group Category,0,2109920,2727,598199,0,242,5,Executive Team,2022-03-01 18:22:58.000000,2025-09-12 18:37:45.000000,2025-09-12 18:37:46.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Gary,manager,1349529,NULL,dropdown,Group Category,0,2109920,2727,440282,0,242,5,Executive Team,2022-03-01 18:22:58.000000,2025-09-12 18:37:45.000000,2025-09-12 18:37:46.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Gary,manager,1349529,NULL,dropdown,Group Category,0,2109920,2727,1251208,0,242,5,Executive Team,2022-03-01 18:22:58.000000,2025-09-12 18:37:45.000000,2025-09-12 18:37:46.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Gary,manager,1349529,NULL,dropdown,Group Category,0,2109920,2727,8394477,0,242,5,Executive Team,2022-03-01 18:22:58.000000,2025-09-12 18:37:45.000000,2025-09-12 18:37:46.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Hayden,manager,1349529,NULL,dropdown,Group Category,0,9735085,3830,440281,0,242,1,Field,2025-02-10 22:08:01.000000,2025-09-14 20:10:25.000000,2025-09-14 20:10:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Hayden,manager,1349529,NULL,dropdown,Group Category,0,9735085,3830,440281,0,242,11,Warehouse,2025-02-10 22:08:01.000000,2025-09-14 20:10:25.000000,2025-09-14 20:10:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Hayden,manager,1349529,NULL,dropdown,Group Category,0,9735085,3830,595865,0,242,1,Field,2025-02-10 22:08:01.000000,2025-09-14 20:10:25.000000,2025-09-14 20:10:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Hayden,manager,1349529,NULL,dropdown,Group Category,0,9735085,3830,595865,0,242,11,Warehouse,2025-02-10 22:08:01.000000,2025-09-14 20:10:25.000000,2025-09-14 20:10:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Hayden,manager,1349529,NULL,dropdown,Group Category,0,9735085,3830,598204,0,242,1,Field,2025-02-10 22:08:01.000000,2025-09-14 20:10:25.000000,2025-09-14 20:10:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Hayden,manager,1349529,NULL,dropdown,Group Category,0,9735085,3830,598204,0,242,11,Warehouse,2025-02-10 22:08:01.000000,2025-09-14 20:10:25.000000,2025-09-14 20:10:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Hayden,manager,1349529,NULL,dropdown,Group Category,0,9735085,3830,8394477,0,242,1,Field,2025-02-10 22:08:01.000000,2025-09-14 20:10:25.000000,2025-09-14 20:10:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Hayden,manager,1349529,NULL,dropdown,Group Category,0,9735085,3830,8394477,0,242,11,Warehouse,2025-02-10 22:08:01.000000,2025-09-14 20:10:25.000000,2025-09-14 20:10:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Hayden,manager,1349529,NULL,dropdown,Group Category,0,9735085,3830,440282,0,242,1,Field,2025-02-10 22:08:01.000000,2025-09-14 20:10:25.000000,2025-09-14 20:10:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Hayden,manager,1349529,NULL,dropdown,Group Category,0,9735085,3830,440282,0,242,11,Warehouse,2025-02-10 22:08:01.000000,2025-09-14 20:10:25.000000,2025-09-14 20:10:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Hayden,manager,1349529,NULL,dropdown,Group Category,0,9735085,3830,1251208,0,242,1,Field,2025-02-10 22:08:01.000000,2025-09-14 20:10:25.000000,2025-09-14 20:10:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Hayden,manager,1349529,NULL,dropdown,Group Category,0,9735085,3830,1251208,0,242,11,Warehouse,2025-02-10 22:08:01.000000,2025-09-14 20:10:25.000000,2025-09-14 20:10:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Emanuel,manager,1349529,NULL,dropdown,Group Category,0,2110089,1815,440281,0,242,1,Field,2022-03-01 18:44:57.000000,2025-09-15 09:08:53.000000,2025-09-15 09:08:54.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Emanuel,manager,1349529,NULL,dropdown,Group Category,0,2110089,1815,440281,0,242,2,Foremen,2022-03-01 18:44:57.000000,2025-09-15 09:08:53.000000,2025-09-15 09:08:54.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Emanuel,manager,1349529,NULL,dropdown,Group Category,0,2110089,1815,590213,0,242,1,Field,2022-03-01 18:44:57.000000,2025-09-15 09:08:53.000000,2025-09-15 09:08:54.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Emanuel,manager,1349529,NULL,dropdown,Group Category,0,2110089,1815,590213,0,242,2,Foremen,2022-03-01 18:44:57.000000,2025-09-15 09:08:53.000000,2025-09-15 09:08:54.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Emanuel,manager,1349529,NULL,dropdown,Group Category,0,2110089,1815,595865,0,242,1,Field,2022-03-01 18:44:57.000000,2025-09-15 09:08:53.000000,2025-09-15 09:08:54.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Emanuel,manager,1349529,NULL,dropdown,Group Category,0,2110089,1815,595865,0,242,2,Foremen,2022-03-01 18:44:57.000000,2025-09-15 09:08:53.000000,2025-09-15 09:08:54.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Emanuel,manager,1349529,NULL,dropdown,Group Category,0,2110089,1815,598181,0,242,1,Field,2022-03-01 18:44:57.000000,2025-09-15 09:08:53.000000,2025-09-15 09:08:54.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Emanuel,manager,1349529,NULL,dropdown,Group Category,0,2110089,1815,598181,0,242,2,Foremen,2022-03-01 18:44:57.000000,2025-09-15 09:08:53.000000,2025-09-15 09:08:54.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Emanuel,manager,1349529,NULL,dropdown,Group Category,0,2110089,1815,8394477,0,242,1,Field,2022-03-01 18:44:57.000000,2025-09-15 09:08:53.000000,2025-09-15 09:08:54.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Emanuel,manager,1349529,NULL,dropdown,Group Category,0,2110089,1815,8394477,0,242,2,Foremen,2022-03-01 18:44:57.000000,2025-09-15 09:08:53.000000,2025-09-15 09:08:54.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Emanuel,manager,1349529,NULL,dropdown,Group Category,0,2110089,1815,440282,0,242,1,Field,2022-03-01 18:44:57.000000,2025-09-15 09:08:53.000000,2025-09-15 09:08:54.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Emanuel,manager,1349529,NULL,dropdown,Group Category,0,2110089,1815,440282,0,242,2,Foremen,2022-03-01 18:44:57.000000,2025-09-15 09:08:53.000000,2025-09-15 09:08:54.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Emanuel,manager,1349529,NULL,dropdown,Group Category,0,2110089,1815,1251208,0,242,1,Field,2022-03-01 18:44:57.000000,2025-09-15 09:08:53.000000,2025-09-15 09:08:54.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Emanuel,manager,1349529,NULL,dropdown,Group Category,0,2110089,1815,1251208,0,242,2,Foremen,2022-03-01 18:44:57.000000,2025-09-15 09:08:53.000000,2025-09-15 09:08:54.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joshua,manager,1349529,NULL,dropdown,Group Category,0,2110024,4601,440281,0,242,1,Field,2022-03-01 18:40:27.000000,2025-09-15 03:07:36.000000,2025-09-15 03:07:36.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joshua,manager,1349529,NULL,dropdown,Group Category,0,2110024,4601,440281,0,242,7,Insulators,2022-03-01 18:40:27.000000,2025-09-15 03:07:36.000000,2025-09-15 03:07:36.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joshua,manager,1349529,NULL,dropdown,Group Category,0,2110024,4601,590213,0,242,1,Field,2022-03-01 18:40:27.000000,2025-09-15 03:07:36.000000,2025-09-15 03:07:36.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joshua,manager,1349529,NULL,dropdown,Group Category,0,2110024,4601,590213,0,242,7,Insulators,2022-03-01 18:40:27.000000,2025-09-15 03:07:36.000000,2025-09-15 03:07:36.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joshua,manager,1349529,NULL,dropdown,Group Category,0,2110024,4601,595865,0,242,1,Field,2022-03-01 18:40:27.000000,2025-09-15 03:07:36.000000,2025-09-15 03:07:36.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joshua,manager,1349529,NULL,dropdown,Group Category,0,2110024,4601,595865,0,242,7,Insulators,2022-03-01 18:40:27.000000,2025-09-15 03:07:36.000000,2025-09-15 03:07:36.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joshua,manager,1349529,NULL,dropdown,Group Category,0,2110024,4601,598189,0,242,1,Field,2022-03-01 18:40:27.000000,2025-09-15 03:07:36.000000,2025-09-15 03:07:36.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joshua,manager,1349529,NULL,dropdown,Group Category,0,2110024,4601,598189,0,242,7,Insulators,2022-03-01 18:40:27.000000,2025-09-15 03:07:36.000000,2025-09-15 03:07:36.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joshua,manager,1349529,NULL,dropdown,Group Category,0,2110024,4601,440282,0,242,1,Field,2022-03-01 18:40:27.000000,2025-09-15 03:07:36.000000,2025-09-15 03:07:36.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joshua,manager,1349529,NULL,dropdown,Group Category,0,2110024,4601,440282,0,242,7,Insulators,2022-03-01 18:40:27.000000,2025-09-15 03:07:36.000000,2025-09-15 03:07:36.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joshua,manager,1349529,NULL,dropdown,Group Category,0,2110024,4601,1251208,0,242,1,Field,2022-03-01 18:40:27.000000,2025-09-15 03:07:36.000000,2025-09-15 03:07:36.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joshua,manager,1349529,NULL,dropdown,Group Category,0,2110024,4601,1251208,0,242,7,Insulators,2022-03-01 18:40:27.000000,2025-09-15 03:07:36.000000,2025-09-15 03:07:36.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joshua,manager,1349529,NULL,dropdown,Group Category,0,2110024,4601,8394477,0,242,1,Field,2022-03-01 18:40:27.000000,2025-09-15 03:07:36.000000,2025-09-15 03:07:36.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Joshua,manager,1349529,NULL,dropdown,Group Category,0,2110024,4601,8394477,0,242,7,Insulators,2022-03-01 18:40:27.000000,2025-09-15 03:07:36.000000,2025-09-15 03:07:36.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Talon,manager,1349529,NULL,dropdown,Group Category,0,6250302,4361,440281,0,242,8,Aeroseal Envelope | AeroBarrier,2023-11-20 15:34:56.000000,2025-09-14 23:52:25.000000,2025-09-14 23:52:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Talon,manager,1349529,NULL,dropdown,Group Category,0,6250302,4361,440281,0,242,1,Field,2023-11-20 15:34:56.000000,2025-09-14 23:52:25.000000,2025-09-14 23:52:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Talon,manager,1349529,NULL,dropdown,Group Category,0,6250302,4361,440281,0,242,7,Insulators,2023-11-20 15:34:56.000000,2025-09-14 23:52:25.000000,2025-09-14 23:52:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Talon,manager,1349529,NULL,dropdown,Group Category,0,6250302,4361,595865,0,242,8,Aeroseal Envelope | AeroBarrier,2023-11-20 15:34:56.000000,2025-09-14 23:52:25.000000,2025-09-14 23:52:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Talon,manager,1349529,NULL,dropdown,Group Category,0,6250302,4361,595865,0,242,1,Field,2023-11-20 15:34:56.000000,2025-09-14 23:52:25.000000,2025-09-14 23:52:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Talon,manager,1349529,NULL,dropdown,Group Category,0,6250302,4361,595865,0,242,7,Insulators,2023-11-20 15:34:56.000000,2025-09-14 23:52:25.000000,2025-09-14 23:52:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Talon,manager,1349529,NULL,dropdown,Group Category,0,6250302,4361,598172,0,242,8,Aeroseal Envelope | AeroBarrier,2023-11-20 15:34:56.000000,2025-09-14 23:52:25.000000,2025-09-14 23:52:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Talon,manager,1349529,NULL,dropdown,Group Category,0,6250302,4361,598172,0,242,1,Field,2023-11-20 15:34:56.000000,2025-09-14 23:52:25.000000,2025-09-14 23:52:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Talon,manager,1349529,NULL,dropdown,Group Category,0,6250302,4361,598172,0,242,7,Insulators,2023-11-20 15:34:56.000000,2025-09-14 23:52:25.000000,2025-09-14 23:52:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Talon,manager,1349529,NULL,dropdown,Group Category,0,6250302,4361,598189,0,242,8,Aeroseal Envelope | AeroBarrier,2023-11-20 15:34:56.000000,2025-09-14 23:52:25.000000,2025-09-14 23:52:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Talon,manager,1349529,NULL,dropdown,Group Category,0,6250302,4361,598189,0,242,1,Field,2023-11-20 15:34:56.000000,2025-09-14 23:52:25.000000,2025-09-14 23:52:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Talon,manager,1349529,NULL,dropdown,Group Category,0,6250302,4361,598189,0,242,7,Insulators,2023-11-20 15:34:56.000000,2025-09-14 23:52:25.000000,2025-09-14 23:52:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Talon,manager,1349529,NULL,dropdown,Group Category,0,6250302,4361,8394477,0,242,8,Aeroseal Envelope | AeroBarrier,2023-11-20 15:34:56.000000,2025-09-14 23:52:25.000000,2025-09-14 23:52:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Talon,manager,1349529,NULL,dropdown,Group Category,0,6250302,4361,8394477,0,242,1,Field,2023-11-20 15:34:56.000000,2025-09-14 23:52:25.000000,2025-09-14 23:52:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Talon,manager,1349529,NULL,dropdown,Group Category,0,6250302,4361,8394477,0,242,7,Insulators,2023-11-20 15:34:56.000000,2025-09-14 23:52:25.000000,2025-09-14 23:52:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Talon,manager,1349529,NULL,dropdown,Group Category,0,6250302,4361,440282,0,242,8,Aeroseal Envelope | AeroBarrier,2023-11-20 15:34:56.000000,2025-09-14 23:52:25.000000,2025-09-14 23:52:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Talon,manager,1349529,NULL,dropdown,Group Category,0,6250302,4361,440282,0,242,1,Field,2023-11-20 15:34:56.000000,2025-09-14 23:52:25.000000,2025-09-14 23:52:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Talon,manager,1349529,NULL,dropdown,Group Category,0,6250302,4361,440282,0,242,7,Insulators,2023-11-20 15:34:56.000000,2025-09-14 23:52:25.000000,2025-09-14 23:52:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Talon,manager,1349529,NULL,dropdown,Group Category,0,6250302,4361,1251208,0,242,8,Aeroseal Envelope | AeroBarrier,2023-11-20 15:34:56.000000,2025-09-14 23:52:25.000000,2025-09-14 23:52:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Talon,manager,1349529,NULL,dropdown,Group Category,0,6250302,4361,1251208,0,242,1,Field,2023-11-20 15:34:56.000000,2025-09-14 23:52:25.000000,2025-09-14 23:52:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Talon,manager,1349529,NULL,dropdown,Group Category,0,6250302,4361,1251208,0,242,7,Insulators,2023-11-20 15:34:56.000000,2025-09-14 23:52:25.000000,2025-09-14 23:52:25.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Raul,manager,1349529,NULL,dropdown,Group Category,0,2110087,9491,440281,0,242,4,Excellence and Empowerment,2022-03-01 18:44:57.000000,2025-09-15 09:55:30.000000,2025-09-15 09:55:31.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Raul,manager,1349529,NULL,dropdown,Group Category,0,2110087,9491,590213,0,242,4,Excellence and Empowerment,2022-03-01 18:44:57.000000,2025-09-15 09:55:30.000000,2025-09-15 09:55:31.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Raul,manager,1349529,NULL,dropdown,Group Category,0,2110087,9491,595865,0,242,4,Excellence and Empowerment,2022-03-01 18:44:57.000000,2025-09-15 09:55:30.000000,2025-09-15 09:55:31.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Raul,manager,1349529,NULL,dropdown,Group Category,0,2110087,9491,598177,0,242,4,Excellence and Empowerment,2022-03-01 18:44:57.000000,2025-09-15 09:55:30.000000,2025-09-15 09:55:31.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Raul,manager,1349529,NULL,dropdown,Group Category,0,2110087,9491,598181,0,242,4,Excellence and Empowerment,2022-03-01 18:44:57.000000,2025-09-15 09:55:30.000000,2025-09-15 09:55:31.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Raul,manager,1349529,NULL,dropdown,Group Category,0,2110087,9491,440282,0,242,4,Excellence and Empowerment,2022-03-01 18:44:57.000000,2025-09-15 09:55:30.000000,2025-09-15 09:55:31.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Raul,manager,1349529,NULL,dropdown,Group Category,0,2110087,9491,1251208,0,242,4,Excellence and Empowerment,2022-03-01 18:44:57.000000,2025-09-15 09:55:30.000000,2025-09-15 09:55:31.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Raul,manager,1349529,NULL,dropdown,Group Category,0,2110087,9491,8394477,0,242,4,Excellence and Empowerment,2022-03-01 18:44:57.000000,2025-09-15 09:55:30.000000,2025-09-15 09:55:31.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Raul,manager,1349529,NULL,dropdown,Group Category,0,2110087,9491,440281,0,242,1,Field,2022-03-01 18:44:57.000000,2025-09-15 09:55:30.000000,2025-09-15 09:55:31.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Raul,manager,1349529,NULL,dropdown,Group Category,0,2110087,9491,590213,0,242,1,Field,2022-03-01 18:44:57.000000,2025-09-15 09:55:30.000000,2025-09-15 09:55:31.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Raul,manager,1349529,NULL,dropdown,Group Category,0,2110087,9491,595865,0,242,1,Field,2022-03-01 18:44:57.000000,2025-09-15 09:55:30.000000,2025-09-15 09:55:31.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Raul,manager,1349529,NULL,dropdown,Group Category,0,2110087,9491,598177,0,242,1,Field,2022-03-01 18:44:57.000000,2025-09-15 09:55:30.000000,2025-09-15 09:55:31.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Raul,manager,1349529,NULL,dropdown,Group Category,0,2110087,9491,598181,0,242,1,Field,2022-03-01 18:44:57.000000,2025-09-15 09:55:30.000000,2025-09-15 09:55:31.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Raul,manager,1349529,NULL,dropdown,Group Category,0,2110087,9491,440282,0,242,1,Field,2022-03-01 18:44:57.000000,2025-09-15 09:55:30.000000,2025-09-15 09:55:31.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Raul,manager,1349529,NULL,dropdown,Group Category,0,2110087,9491,1251208,0,242,1,Field,2022-03-01 18:44:57.000000,2025-09-15 09:55:30.000000,2025-09-15 09:55:31.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Raul,manager,1349529,NULL,dropdown,Group Category,0,2110087,9491,8394477,0,242,1,Field,2022-03-01 18:44:57.000000,2025-09-15 09:55:30.000000,2025-09-15 09:55:31.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Raul,manager,1349529,NULL,dropdown,Group Category,0,2110087,9491,440281,0,242,2,Foremen,2022-03-01 18:44:57.000000,2025-09-15 09:55:30.000000,2025-09-15 09:55:31.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Raul,manager,1349529,NULL,dropdown,Group Category,0,2110087,9491,590213,0,242,2,Foremen,2022-03-01 18:44:57.000000,2025-09-15 09:55:30.000000,2025-09-15 09:55:31.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Raul,manager,1349529,NULL,dropdown,Group Category,0,2110087,9491,595865,0,242,2,Foremen,2022-03-01 18:44:57.000000,2025-09-15 09:55:30.000000,2025-09-15 09:55:31.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Raul,manager,1349529,NULL,dropdown,Group Category,0,2110087,9491,598177,0,242,2,Foremen,2022-03-01 18:44:57.000000,2025-09-15 09:55:30.000000,2025-09-15 09:55:31.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Raul,manager,1349529,NULL,dropdown,Group Category,0,2110087,9491,598181,0,242,2,Foremen,2022-03-01 18:44:57.000000,2025-09-15 09:55:30.000000,2025-09-15 09:55:31.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Raul,manager,1349529,NULL,dropdown,Group Category,0,2110087,9491,440282,0,242,2,Foremen,2022-03-01 18:44:57.000000,2025-09-15 09:55:30.000000,2025-09-15 09:55:31.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Raul,manager,1349529,NULL,dropdown,Group Category,0,2110087,9491,1251208,0,242,2,Foremen,2022-03-01 18:44:57.000000,2025-09-15 09:55:30.000000,2025-09-15 09:55:31.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Raul,manager,1349529,NULL,dropdown,Group Category,0,2110087,9491,8394477,0,242,2,Foremen,2022-03-01 18:44:57.000000,2025-09-15 09:55:30.000000,2025-09-15 09:55:31.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Tywan,manager,1349529,NULL,dropdown,Group Category,0,2110025,4449,440281,0,242,2,Foremen,2022-03-01 18:40:27.000000,2025-09-12 18:29:55.000000,2025-09-12 18:29:55.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Tywan,manager,1349529,NULL,dropdown,Group Category,0,2110025,4449,590213,0,242,2,Foremen,2022-03-01 18:40:27.000000,2025-09-12 18:29:55.000000,2025-09-12 18:29:55.000000
cc0c0a05-d5ae-4aaa-aa6e-6c0a4ccfb0d7,Tywan,manager,1349529,NULL,dropdown,Group Category,0,2110025,4449,595865,0,242,2,Foremen,2022-03-01 18:40:27.000000,2025-09-12 18:29:55.000000,2025-09-12 18:29:55.000000
